# make docs 가 쓴다 — 경로	주소	받은 날	sha256(원문)	첫 제목
press/intc-disney-2016.txt	https://www.intc.com/news-events/press-releases/detail/264/intel-disney-light-up-the-sky-over-walt-disney-world	2026-09-25	66d2aa674871b3dc59afb7b3eb7767fd739ef64fd93ee7738e0b670e1a964436	Intel, Disney Light Up the Sky Over Walt Disney World Resort with New ‘Starbright Holidays’ Drone Show
press/intc-superbowl-2019.txt	https://www.intc.com/news-events/press-releases/detail/94/intel-drone-light-show-and-intel-true-view-technology	2026-09-25	34081394bbf2aa36bee64bd9f7919953d328b13fec4e9bb41a359fb1a324fe48	Intel Drone Light Show and Intel True View Technology Enhance Pepsi Super Bowl LIII Halftime Show and Super Bowl LIII Viewing Experience
guinness/news-2016-01.txt	https://www.guinnessworldrecords.com/news/2016/1/intel-stuns-during-ces-keynote-with-record-for-most-drones-airborne-simultaneousl-411677	2026-09-25	8c9e6842986ca263205230de64451fd3833e825c6b9dda91493f838119b418d3	Intel stuns during CES keynote with record for most drones airborne simultaneously - watch incredible footage
guinness/news-2016-11.txt	https://www.guinnessworldrecords.com/news/2016/11/intel-launches-500-drones-into-sky-and-breaks-world-record-in-spectacular-style-449886	2026-09-25	0f654d6999c4cce514d4d91242380c84fd0b57ee185456b5a60d480209cce513	Intel launches 500 drones into sky and breaks world record in spectacular style
guinness/news-2018-05.txt	https://www.guinnessworldrecords.com/news/commercial/2018/5/video-dazzling-display-over-chinese-city-as-more-than-1-300-drones-take-to-the-s-524413	2026-09-25	215d5fd0ec510e9fd770ad96c50feb8c3ec9b37e8e66eca1e4bc3d0096477d7a	Video: Dazzling display over Chinese city as more than 1,300 drones take to the sky
guinness/news-2019-02.txt	https://www.guinnessworldrecords.com/news/commercial/2019/2/drones-draw-pictures-of-national-leaders-as-police-academy-sets-uav-record-558419	2026-09-25	d88e592b3088e55abe47dd9f615395bdcefdb61b8b557e3eff7f84e95ce44a35	Drones draw pictures of national leaders as police academy sets UAV record
guinness/news-2020-10.txt	https://www.guinnessworldrecords.com/news/commercial/2020/10/3051-drones-create-spectacular-record-breaking-light-show-in-china	2026-09-25	aa15c5ac8e4f82f7f054cef0ae768d21f25033f5532d3499db2707ee69871b62	3,051 drones create spectacular record-breaking light show in China
guinness/news-2021-05.txt	https://www.guinnessworldrecords.com/news/commercial/2021/5/3281-drones-break-dazzling-record-for-most-airborne-simultaneously-655062	2026-09-25	d6ae4e6d792bbc30e9d542ffb5084f4a72dd9cd8a1f27adb09eec25eaf3de552	3,281 drones break dazzling record for most airborne simultaneously
guinness/news-2023-07.txt	https://www.guinnessworldrecords.com/news/commercial/2023/7/patriotic-drone-show-lights-up-the-sky-with-record-breaking-aerial-message-755685	2026-09-25	4f15ae7fac9a4fe831f857a0887b97479681a797045971bce8ebc6346d60c3cc	Patriotic drone show lights up the sky with record-breaking aerial message
guinness/news-2023-12.txt	https://www.guinnessworldrecords.com/news/commercial/2023/12/christmas-comes-early-as-festive-drone-show-breaks-two-world-records-762684	2026-09-25	6f15d7d246f8416fbf96e144d364736761b47e5b0fe4f56cf717ab7d806710f7	Christmas comes early as festive drone show breaks two world records
guinness/news-2024-09.txt	https://www.guinnessworldrecords.com/news/commercial/2024/9/7598-drones-set-new-world-record-with-stunning-aerial-display	2026-09-25	aaf78cde33c15f8d0172a110339e6845cded2ee4004b699cdfcc25181a4fa3fc	7,598 drones set new world record with stunning aerial display
guinness/news-2024-10.txt	https://www.guinnessworldrecords.com/news/commercial/2024/10/a-dazzling-display-chinas-record-breaking-drone-spectacle-with-over-10000-drones	2026-09-25	58d2218ba47875fc1d20ce77c3e7c9985da0acac3a2811d75a5b1bcc69e16cf9	A dazzling display: China’s record-breaking drone spectacle with over 10,000 drones
guinness/news-2025-05.txt	https://www.guinnessworldrecords.com/news/commercial/2025/5/vietnam-marks-50th-reunification-day-by-lighting-sky-with-record-dispay-of-10500-drones	2026-09-25	575b353b8fec43ef65c97e0e0c21f38f98cd0801b5033903573fa054a7280f6e	Vietnam marks 50th Reunification Day by lighting sky with record dispay of 10,500 drones
guinness/news-2025-07.txt	https://www.guinnessworldrecords.com/news/2025/7/spectacular-light-show-featuring-11000-drones-creates-record-breaking-image-in-the-sky	2026-09-25	2dec5ce1abd4110e3510999f650f01601ebc7f2053753a9f326b2ca14a9598d9	Spectacular light show featuring 11,000 drones creates record-breaking image in the sky
guinness/news-2026-02.txt	https://www.guinnessworldrecords.com/news/commercial/2026/2/its-godzilla-apple-tv-hosts-record-breaking-drone-show-to-promote-new-season-of-monarch	2026-09-25	8fc12fdee0268431ed147180099ccd4a16de53cbdb7e0b35838173a87fcf5cfe	It’s Godzilla! Apple TV hosts record-breaking drone show to promote new season of Monarch
guinness/rec-most-rc.txt	https://www.guinnessworldrecords.com/world-records/373319-most%C2%A0unmanned-aerial%C2%A0vehicles%C2%A0uavs-airborne%C2%A0simultaneously%C2%A05-kg-or-less	2026-09-25	8a465a14d47aa68ac3b7318ad38bf3dca30cbf2dbe3d705f354f5668f730ce94	Most remote controlled multirotors/drones airborne simultaneously
guinness/rec-aerial-image.txt	https://www.guinnessworldrecords.com/world-records/758271-largest-aerial-image-formed-by-multirotors-drones	2026-09-25	11e9bd74343a8a7187ade6c766075e8195fa29118a9544c31b0215697a07ca49	Largest aerial image formed by multirotors/drones
guinness/rec-single-outdoor.txt	https://www.guinnessworldrecords.com/world-records/657119-most-multirotor-drones-airborne-simultaneously-from-a-single-computer%C2%A0outdoors	2026-09-25	4aa57d2ca4e14d6add69b92ee92993b62588e6158db8508cd4965d03ba154ce3	Most multirotor/drones airborne simultaneously from a single computer (outdoors)
guinness/rec-single-indoor.txt	https://www.guinnessworldrecords.com/world-records/507534-most-uavs-controlled-from-a-single-computer	2026-09-25	cb935a18e36812c2dd07c90022b6b6d038a7997cdadfbef4bd1d0e5320910d0a	Most multirotor/drones airborne simultaneously from a single computer (indoors)
guinness/rec-landmark.txt	https://www.guinnessworldrecords.com/world-records/755193-largest-aerial-display-of-a-landmark-formed-by-multirotors-drones	2026-09-25	6f0320056c071b68e316688eb41a6d910922af2bcb3442c94501c4f8b2e23c73	Largest aerial display of a landmark formed by multirotors/drones
guinness/rec-mosaic.txt	https://www.guinnessworldrecords.com/world-records/656622-largest-light-mosaic-by-drones-multi-rotors	2026-09-25	650d0bacf4ede29e09974fdc463a54dbf3c2e94340d9a4c0ce7b89c703737553	Largest light mosaic by drones/multi-rotors
guinness/rec-logo.txt	https://www.guinnessworldrecords.com/world-records/741901-largest-aerial-logo-formed-by-multirotors-drones	2026-09-25	f5cef76f7660e86efb9fcd903be9cb6d0b8103c2174e36ef0325221d0dfc200e	Largest aerial logo formed by multirotors/drones
guinness/rec-longest-flight.txt	https://www.guinnessworldrecords.com/world-records/longest-rc-model-multicopter-flight-(duration)	2026-09-25	e0ce8febc2f15f003f9e11e0edaa9ca09c2475b1e3958b1a64cd91182e079d05	Longest remote-controlled (RC) model multirotor/drone flight (duration)
press/skyelements-gwr.txt	https://skyelementsdrones.com/guinness-world-records/	2026-09-25	c98479b073baaa920295791a17d08600966e91e351f860119db39d2dca532256	Guinness World Records Titles Achieved by Sky Elements
press/ehang-1000-2017.txt	https://www.ehang.com/news/249.html	2026-09-25	c7952761a7b094520d1a7f8e1d35569d7c8920403bdeab2dfcf2fceea19bf6c0	Company News
press/ehang-184-2016.txt	https://www.ehang.com/news/137.html	2026-09-25	e2198a95c8501441eb62ccafb8fc40ee0b93daaee764bbf345c67a4dc91d757b	Company News
press/pabloair-1068.txt	https://www.pabloair.com/kr/news/news.php?code=news&idx=156&bgu=view&cate=1	2026-09-25	e2525fa71b392f78a73cae0102f9515c56fad7bcf8c44ddc437adb9b96cac485	News
press/korea-kr-uvify.txt	https://www.korea.kr/news/policyNewsView.do?newsId=148966837	2026-09-25	3f8805d0ce038ecbd78738d8a502b190430c99db58bea0d01bcbe46bcfc95f1a	사이트 이동경로
press/dji-phantom-2013.txt	https://www.dji.com/newsroom/news/dji-releases-all-in-one-solution-read-to-fly-phantom-quadcopter	2026-09-25	598280e6b0d513c2a3339d18229d11433fe627f1bb341ddd4dca5eeb75b9c896	Please Change Your Browser
press/parrot-press-archive.txt	https://www.parrot.com/en/corporate/press-release-archive	2026-09-25	fa4410884efebb55b572fc357758ffd67f6fc365ee8b9c14d90a3c7c5abf937a	Press release archive
press/wing-smithsonian.txt	https://wing.com/news/smithsonian-to-display-wing-aircraft	2026-09-25	50788b384304119d2e0814fa3839d2db88a6918c7e1c5e2df31bdde0375fa26c	Smithsonian to display Wing aircraft used for first commercial drone deliveries to U.S. homes
press/zipline-rwanda-2026.txt	https://www.zipline.com/newsroom/rwanda-expands-with-zipline-to-become-first-country-in-the-world-with-nationwide-autonomous-delivery-including-africa-s-first-urban-drone-delivery-network	2026-09-25	2a94a9d9a85ae254f579b14fc3a9cd989e7a1db614cb60b792a40c18eec3d0f2	Rwanda Expands with Zipline to Become First Country in the World with Nationwide Autonomous Delivery Including Africa’s First Urban Drone Delivery Network
px4/esc_motors.txt	https://docs.px4.io/main/en/peripherals/esc_motors.html	2026-09-25	57532fc2a6eba2556414a22671576e1c20999e40c965b73e5590b904197034d1	ESCs & Motors
px4/dshot.txt	https://docs.px4.io/main/en/peripherals/dshot.html	2026-09-25	74094bf8722581915f542d899479ddc234f651dbc21b25aaa7fc8ec63d30779e	DShot ESCs
px4/vibration_isolation.txt	https://docs.px4.io/main/en/assembly/vibration_isolation.html	2026-09-25	680f5230ddc4089ecd6675af5ed4c8e4db72e694dcb8a3dd653869e99767ffab	Vibration Isolation
px4/battery.txt	https://docs.px4.io/main/en/config/battery.html	2026-09-25	66617f6cb3fa087ccd7487b9357e635aba24e5ace0f714100cf3dcbd3c9f6daa	Battery Estimation Tuning (Power Setup)
px4/frames_multicopter.txt	https://docs.px4.io/main/en/frames_multicopter/	2026-09-25	7b969f79601a4b31635570165d87fcd15c3b4a242fb5fc0931861ca1e93f591d	Multicopters
ardupilot/connect-escs-and-motors.txt	https://ardupilot.org/copter/docs/connect-escs-and-motors.html	2026-09-25	cf8c3deef0070e143174f4d115fc29db5338ebbde97f02eeffdf465fa61ccc68	Connect ESCs and Motors
ardupilot/frame-type-configuration.txt	https://ardupilot.org/copter/docs/frame-type-configuration.html	2026-09-25	09c57734ea8bf644b4c5f1a9c496157589180436345299c4ba3311568eda3416	Frame Class and Type Configuration
ardupilot/common-dshot-escs.txt	https://ardupilot.org/copter/docs/common-dshot-escs.html	2026-09-25	19f8953bbb6ae798bbb6ccb85299a8f5d20b8e2795ad9f665dd403c1be0246fd	DShot ESCs
ardupilot/common-brushless-escs.txt	https://ardupilot.org/copter/docs/common-brushless-escs.html	2026-09-25	e3cee48900dc6adc553e712117103a017f7061e6fdd39afce7c7235f429e9679	PWM, OneShot and OneShot125 ESCs
ardupilot/motor-thrust-scaling.txt	https://ardupilot.org/copter/docs/motor-thrust-scaling.html	2026-09-25	3af6ddc1894e0ee3f7d84bbc294602f3c7a6e0177752f5d60f22ccc9c71307c1	Motor Thrust Scaling
ardupilot/common-vibration-damping.txt	https://ardupilot.org/copter/docs/common-vibration-damping.html	2026-09-25	e77540385b3cd1f6d3e2486b5e01e5d816d97236e93a5ff299f20ab26236293e	Vibration Damping
ardupilot/common-measuring-vibration.txt	https://ardupilot.org/copter/docs/common-measuring-vibration.html	2026-09-25	3b66fff1b1006d1bd358c547fcd71424d7160858f3996c30d739066a76758915	Measuring Vibration
betaflight/dshot.c.txt	https://raw.githubusercontent.com/betaflight/betaflight/5a09417ee75e91e81003cf7891bc1f4de86f3a83/src/main/drivers/dshot.c	2026-09-25	3f1c62bd47b74dba9c21e6c11d708711248cf6e6761f3d0075e651b8c1dd95d0	dshot.c
betaflight/dshot.h.txt	https://raw.githubusercontent.com/betaflight/betaflight/53b8ed04b45f643e35336cc61296c4e8e6170952/src/main/drivers/dshot.h	2026-09-25	4e30cb49dcebb68094fc9b2658b858b71f61e2d09a3e5cb7db00dbc48a6bde7c	dshot.h
px4/battery_chemistry.txt	https://docs.px4.io/main/en/power_systems/battery_chemistry.html	2026-09-25	bbda3b77073221fd6311826c8ee5039570cc4a9fe53fd5505da0f1d5f4af2a02	Battery-Chemistry Overview
px4/pwm_escs_and_servo.txt	https://docs.px4.io/main/en/peripherals/pwm_escs_and_servo.html	2026-09-25	da694795d37b2d369cdd4e00456ef223c95ded612960ac2e414889ce392eae8a	PWM Servos and ESCs (Motor Controllers)
ardupilot/common-imu-notch-filtering.txt	https://ardupilot.org/copter/docs/common-imu-notch-filtering.html	2026-09-25	fc2dd9fb400389283a3cce8a940deaec3d3f57fcd876f9472570862f7651af33	Managing Gyro Noise with the Dynamic Harmonic Notch Filters
gpsgov/gps.txt	https://www.gps.gov/gps	2026-09-25	f77c944b0eda2d4b531804fdb985aafa525343d99193e2a8eb29ae8ce34b73e4	GPS
gpsgov/augmentation-systems.txt	https://www.gps.gov/augmentation-systems	2026-09-25	285216dbfc70911b294d6a1f0ab248669a484d605eba990155184ba314ebaeb8	Augmentation Systems
px4/compass.txt	https://docs.px4.io/main/en/config/compass.html	2026-09-25	a73650ba58f465ee62d52f570590abce637530399048a7f70ce015350930a103	Compass Calibration
px4/accelerometer.txt	https://docs.px4.io/main/en/config/accelerometer.html	2026-09-25	861673ca442762bc855ceb211a4641578c2e9f1723e06e95edadfe2b91f1aaaa	Accelerometer Calibration
px4/gyroscope.txt	https://docs.px4.io/main/en/config/gyroscope.html	2026-09-25	7742650ad93aff3204024d2e9addf6a5fad2fef8289555bb935c938bbd5f03a2	Gyroscope Calibration
px4/level_horizon_calibration.txt	https://docs.px4.io/main/en/config/level_horizon_calibration.html	2026-09-25	2fc11d9f33f40024eedad1ff385f69bee5f566bec1125b1082b2c8b207a2d03b	Level Horizon Calibration
px4/tuning_the_ecl_ekf.txt	https://docs.px4.io/main/en/advanced_config/tuning_the_ecl_ekf.html	2026-09-25	67ca4723140854b473cad812729d9492d6cb4e7a4ad2fb47381fd0b7e4bd4d38	Using PX4's Navigation Filter (EKF2)
px4/gps_compass.txt	https://docs.px4.io/main/en/gps_compass/	2026-09-25	162003096e43f99b341b314df632c057cc4c74a877c020fac1bbb63b6970dacd	Global Navigation Satellite Systems (GNSS)
px4/rtk_gps.txt	https://docs.px4.io/main/en/gps_compass/rtk_gps.html	2026-09-25	5ddd9d1e7cde11cf60132b3dd317ada7c0aed2587997595bb90a4cf29095a310	RTK GNSS (GPS)
px4/optical_flow.txt	https://docs.px4.io/main/en/sensor/optical_flow.html	2026-09-25	3dfc92a16328da7d38482bb454f99565585237fad33aebac56205e83e0bddfec	Optical Flow
px4/rangefinders.txt	https://docs.px4.io/main/en/sensor/rangefinders.html	2026-09-25	f00308356556ec3e168167df0ed3206b073b074a2098ef9a834eae449ed031f0	Distance Sensors (Rangefinders)
px4/barometer.txt	https://docs.px4.io/main/en/sensor/barometer.html	2026-09-25	b8dd7a87d1eddf2f8689d3733b2fdf12c1690d833a11c23aca535661de8d0198	Barometers
px4/visual_inertial_odometry.txt	https://docs.px4.io/main/en/computer_vision/visual_inertial_odometry.html	2026-09-25	a2543f2d1035cc7aab55e658f9092612944aa4f88ebe34a2b36497b369f39c76	Visual Inertial Odometry (VIO)
ardupilot/common-compass-calibration-in-mission-planner.txt	https://ardupilot.org/copter/docs/common-compass-calibration-in-mission-planner.html	2026-09-25	e79884d1a7d2f8f1fb31db306912f5bd366aaa2b88639caec465ee085fb031f7	Compass Calibration
ardupilot/common-compass-setup-advanced.txt	https://ardupilot.org/copter/docs/common-compass-setup-advanced.html	2026-09-25	2f0c64dc97794d81316e2eb5f575760bd20a5c7ee4176f70b8a7a070107d421d	Advanced Compass Setup
ardupilot/common-magnetic-interference.txt	https://ardupilot.org/copter/docs/common-magnetic-interference.html	2026-09-25	152a7d0753b6888ad004bf991221eca1126ea946488440ae46574b09b8b381f6	Magnetic Interference
ardupilot/common-apm-navigation-extended-kalman-filter-overview.txt	https://ardupilot.org/copter/docs/common-apm-navigation-extended-kalman-filter-overview.html	2026-09-25	36784da43f24138dc75f3fb08f236f72954fc0ac6b340b18f7f132516ba4d981	Extended Kalman Filter (EKF)
ardupilot/common-accelerometer-calibration.txt	https://ardupilot.org/copter/docs/common-accelerometer-calibration.html	2026-09-25	35d46669f2191398e6aa4b538946b00443f9d799a53fc423513c9e5afdc55ad7	Accelerometer Calibration
ardupilot/common-non-gps-navigation-landing-page.txt	https://ardupilot.org/copter/docs/common-non-gps-navigation-landing-page.html	2026-09-25	5b2325bef5adfb6d966e8c058a066797d84ae8a0f5c9c7547125549be885b6be	Non-GPS Navigation
ardupilot/common-optical-flow-sensor-setup.txt	https://ardupilot.org/copter/docs/common-optical-flow-sensor-setup.html	2026-09-25	a0b698456b4b9e704a2e8f8ce4a31174a6a326cde5b74bbf0c905881937aa9d1	Optical Flow Sensor Testing and Setup
ardupilot/common-rtk-correction.txt	https://ardupilot.org/copter/docs/common-rtk-correction.html	2026-09-25	9cbdf7ad946f38c4bd9c33fb15cbabcee9a1c6121581e75d47ac3bc05c7b4260	RTK GPS Correction (Fixed Baseline)
ardupilot/common-pozyx.txt	https://ardupilot.org/copter/docs/common-pozyx.html	2026-09-25	5bdfd7015877a29a42cf88c665608020677b0f8e1a2d6a5ee6e6158939772ff0	Pozyx for Non-GPS Navigation
ardupilot/common-vio-tracking-camera.txt	https://ardupilot.org/copter/docs/common-vio-tracking-camera.html	2026-09-25	ab19d7f00e67c9aed3eb5432a854879a8905b073b9409b8fcb136fc4a714d689	Intel RealSense T265
ardupilot/common-imutempcal.txt	https://ardupilot.org/copter/docs/common-imutempcal.html	2026-09-25	aeff324f7abfe4a3a7626b8b4968775f618ebc95654adcce2089f01e5080b270	IMU Temperature Calibration
spec/mpu6000.txt	https://cdn.sparkfun.com/datasheets/Components/General%20IC/PS-MPU-6000A.pdf	2026-09-25	7e87555c386d880a3db2ec2718df57e59de9105a0e5e4531ed96707df15678b4	CONTENTS
spec/bmp280.txt	https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmp280-ds001.pdf	2026-09-25	473ff27d9df698b4757e36b36209f83b9f637b592c999d5fabe2a9453a488da6	BMP280
ublox/rtk.txt	https://www.u-blox.com/en/technologies/rtk-real-time-kinematic	2026-09-25	beaf91ee61ea986eec12b9909a153c0d0eb942ab469f922fd0f60e16414447ea	Real-Time Kinematic (RTK) and GNSS corrections
ardupilot/common-nooploop.txt	https://ardupilot.org/copter/docs/common-nooploop.html	2026-09-25	554ee773a366030883477034e08ab2bae5e74e70a6f23e3a7757c519af528d6e	Nooploop for Non-GPS Navigation
